couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
42942,50元汉博品牌商品券,汉博,26年7月品牌推广活动,199,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42962,50元比诺星品牌商品券,比诺星,26年7月品牌推广活动,189,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43008,50元绍鑫品牌商品券,绍鑫,26年7月品牌推广活动,174,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43015,50元晶光华品牌商品券,晶光华,26年7月品牌推广活动,184,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43017,50元创都品牌商品券,创都,26年7月品牌推广活动,187,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43021,50元徕飞品牌商品券,徕飞,26年7月品牌推广活动,205,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43023,50元佰宏品牌商品券,佰宏,26年7月品牌推广活动,234,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43063,50元雅晶鑫品牌指定类目商品券,雅晶鑫,26年7月品牌推广活动,211,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43069,50元众驰电子品牌商品券,众驰电子,26年7月品牌推广活动,205,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43077,50元荣誉品牌商品券,荣誉,26年7月品牌推广活动,226,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43085,50元合科泰品牌商品券,合科泰,26年7月品牌推广活动,210,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43088,50元富芯森美品牌商品券,富芯森美,26年7月品牌推广活动,217,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43106,50元健特品牌商品券,健特,26年7月品牌推广活动,180,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43109,50元成兴光品牌商品券,成兴光,26年7月品牌推广活动,256,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43113,50元佑风微品牌商品券,佑风微,26年7月品牌推广活动,200,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43117,50元纽航品牌商品券,纽航,26年7月品牌推广活动,183,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43125,50元拓展光电品牌商品券,拓展光电,26年7月品牌推广活动,203,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43128,50元欧密格光电品牌商品券,欧密格光电,26年7月品牌推广活动,188,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43145,50元统佳品牌商品券,统佳,26年7月品牌推广活动,211,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43147,50元奥特品牌商品券,奥特,26年7月品牌推广活动,193,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43149,50元恒拓电子品牌商品券,恒拓电子,26年7月品牌推广活动,177,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43171,50元迪嘉品牌商品券,迪嘉,26年7月品牌推广活动,247,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43197,50元灿科盟品牌商品券,灿科盟,26年7月品牌推广活动,81,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43234,50元讯答品牌商品券,讯答,26年7月品牌推广活动,70,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43238,50元拓电半导体品牌商品券,拓电半导体,26年7月品牌推广活动,84,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43240,50元静芯品牌商品券,静芯,26年7月品牌推广活动,113,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43245,50元科泰普品牌商品券,科泰普,26年7月品牌推广活动,70,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43250,50元宏嘉诚品牌商品券,宏嘉诚,26年7月品牌推广活动,182,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43273,50元国连品牌商品券,国连,26年7月品牌推广活动,34,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42636,40元技象科技品牌商品券,技象科技,26年7月品牌推广活动,239,60.0,40.0,66.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42819,40元米客方德品牌商品券,米客方德,26年7月品牌推广活动,195,600.0,40.0,6.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42889,40元国睿品牌商品券,国睿,26年7月品牌推广活动,182,400.0,40.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42526,35元易成品牌商品券,易成,26年7月品牌推广活动,207,500.0,35.0,7.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42530,35元鲁光品牌商品券,鲁光,26年7月品牌推广活动,235,100.0,35.0,35.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42627,35元诚韬品牌商品券,诚韬,26年7月品牌推广活动,205,100.0,35.0,35.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42700,35元明硕品牌商品券,明硕,26年7月品牌推广活动,221,100.0,35.0,35.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42937,35元佑驰品牌商品券,佑驰,26年7月品牌推广活动,204,100.0,35.0,35.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43100,35元易川品牌商品券,易川,26年7月品牌推广活动,212,500.0,35.0,7.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43115,35元台冠电子品牌商品券,台冠电子,26年7月品牌推广活动,190,100.0,35.0,35.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42528,30元康奈克斯电气品牌商品券,康奈克斯电气,26年7月品牌推广活动,205,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42540,30元安邦品牌商品券,安邦,26年7月品牌推广活动,169,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42565,30元扬兴晶振品牌商品券,扬兴晶振,26年7月品牌推广活动,272,1000.0,30.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42567,30元宝讯品牌商品券,宝讯,26年7月品牌推广活动,187,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42574,30元首韩品牌商品券,首韩,26年7月品牌推广活动,299,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42576,30元众迪品牌商品券,众迪,26年7月品牌推广活动,161,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42579,30元捷而瑞品牌商品券,捷而瑞,26年7月品牌推广活动,309,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42589,30元芯联创展品牌商品券,芯联创展,26年7月品牌推广活动,162,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42601,30元连兴旺电子品牌商品券,连兴旺电子,26年7月品牌推广活动,185,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42612,30元瀚源品牌商品券,瀚源,26年7月品牌推广活动,205,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42616,30元绿微品牌商品券,绿微,26年7月品牌推广活动,172,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42618,30元蓝图微电品牌商品券,蓝图微电,26年7月品牌推广活动,168,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42625,30元瑞申电子品牌商品券,瑞申电子,26年7月品牌推广活动,183,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42640,30元鼎容品牌商品券,鼎容,26年7月品牌推广活动,191,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42642,30元华宇品牌商品券,华宇,26年7月品牌推广活动,185,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42653,30元瑞鑫品牌商品券,瑞鑫,26年7月品牌推广活动,203,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42655,30元光华品牌商品券,光华,26年7月品牌推广活动,197,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42659,30元业展品牌商品券,业展,26年7月品牌推广活动,182,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42665,30元宇文发品牌商品券,宇文发,26年7月品牌推广活动,177,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42677,30元钍地半导体品牌商品券,钍地半导体,26年7月品牌推广活动,206,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42679,30元中戈泰斗品牌商品券,中戈泰斗,26年7月品牌推广活动,178,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42684,30元兆讯品牌商品券,兆讯,26年7月品牌推广活动,179,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42689,30元正成品牌商品券,正成,26年7月品牌推广活动,178,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42705,30元富港品牌商品券,富港,26年7月品牌推广活动,184,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42725,30元领强品牌商品券,领强,26年7月品牌推广活动,194,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42729,30元灵星芯微品牌商品券,灵星芯微,26年7月品牌推广活动,195,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42740,30元深圳质超品牌商品券,深圳质超,26年7月品牌推广活动,179,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42744,30元华宇创品牌商品券,华宇创,26年7月品牌推广活动,197,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42804,30元元磁品牌商品券,元磁,26年7月品牌推广活动,193,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42807,30元先进光品牌商品券,先进光,26年7月品牌推广活动,191,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42830,30元里阳半导体品牌商品券,里阳半导体,26年7月品牌推广活动,196,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42857,30元扬贺扬品牌商品券,扬贺扬,26年7月品牌推广活动,174,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42860,30元正芯品牌商品券,正芯,26年7月品牌推广活动,196,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42872,30元雷卯电子品牌商品券,雷卯电子,26年7月品牌推广活动,187,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42893,30元元迪品牌商品券,元迪,26年7月品牌推广活动,195,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42898,30元新锐品牌商品券,新锐,26年7月品牌推广活动,198,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42923,30元千如品牌商品券,千如,26年7月品牌推广活动,184,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42926,30元柯爱亚品牌商品券,柯爱亚,26年7月品牌推广活动,181,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42931,30元韩下品牌商品券,韩下,26年7月品牌推广活动,256,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42946,30元鲁晶品牌商品券,鲁晶,26年7月品牌推广活动,178,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42948,30元恒连品牌商品券,恒连,26年7月品牌推广活动,177,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42977,30元索瑞达品牌商品券,索瑞达,26年7月品牌推广活动,186,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42980,30元海芯电子品牌商品券,海芯电子,26年7月品牌推广活动,192,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42983,30元SM Switch品牌商品券,SM Switch,26年7月品牌推广活动,183,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42989,30元兴飞品牌商品券,兴飞,26年7月品牌推广活动,268,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42993,30元谱罗德品牌商品券,谱罗德,26年7月品牌推广活动,214,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43084,30元旭昌辉品牌商品券,旭昌辉,26年7月品牌推广活动,184,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43108,30元瓴科微品牌商品券,瓴科微,26年7月品牌推广活动,183,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43122,30元矽普品牌商品券,矽普,26年7月品牌推广活动,184,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43140,30元时科品牌商品券,时科,26年7月品牌推广活动,200,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43153,30元美铼品牌商品券,美铼,26年7月品牌推广活动,183,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43159,30元岑科品牌商品券,岑科,26年7月品牌推广活动,178,100.0,30.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43172,30元南京国微品牌商品券,南京国微,26年7月品牌推广活动,179,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43226,30元乐瓦微电子品牌商品券,乐瓦微电子,26年7月品牌推广活动,63,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43228,30元聆麦声学品牌商品券,聆麦声学,26年7月品牌推广活动,61,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42538,20元工业品运费券,运费券,立创工业品-运费券-26年,2273,200.0,20.0,10.0,5,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42537,10元工业品运费券,运费券,立创工业品-运费券-26年,864,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43183,1000元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年7月,206,10000.0,1000.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43182,500元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年7月,194,5000.0,500.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43181,300元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年7月,186,3000.0,300.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42846,200元超创品牌工业品券,超创,立创工业品-品牌推广-26年7月,184,3000.0,200.0,6.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42902,100元峡感品牌工业品券,峡感,立创工业品-品牌推广-26年7月,171,1500.0,100.0,6.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42974,100元摩天射频品牌工业品券,摩天射频,立创工业品-品牌推广-26年7月,176,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43180,100元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年7月,170,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42769,80元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年7月,172,500.0,80.0,16.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42555,60元工业品商品券,商品券,立创工业品-每月券-26年7月,424,2000.0,60.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42891,60元华宇创品牌工业品券,华宇创,立创工业品-品牌推广-26年7月,180,500.0,60.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42906,60元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年7月,163,2000.0,60.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42774,50元新宏辉达品牌工业品券,新宏辉达,立创工业品-品牌推广-26年7月,177,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42790,50元艾迈斯品牌工业品券,艾迈斯,立创工业品-品牌推广-26年7月,194,1000.0,50.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42907,50元JHT品牌工业品券,JHT,立创工业品-品牌推广-26年7月,168,1000.0,50.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42554,30元工业品商品券,商品券,立创工业品-每月券-26年7月,440,1000.0,30.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42768,30元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年7月,171,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42778,30元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年7月,176,1000.0,30.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42786,30元信德品牌工业品券,信德,立创工业品-品牌推广-26年7月,176,200.0,30.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42788,30元米客方德品牌工业品券,米客方德,立创工业品-品牌推广-26年7月,170,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42840,30元逸致品牌工业品券,逸致,立创工业品-品牌推广-26年7月,173,500.0,30.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42844,30元聚兴泰品牌工业品券,聚兴泰,立创工业品-品牌推广-26年7月,172,300.0,30.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42905,30元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年7月,160,1000.0,30.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42559,20元工业品商品券,商品券,立创工业品-每月券-26年7月,491,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42787,20元米客方德品牌工业品券,米客方德,立创工业品-品牌推广-26年7月,187,100.0,20.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42792,20元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年7月,174,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42910,20元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年7月,179,200.0,20.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42553,15元工业品商品券,商品券,立创工业品-每月券-26年7月,499,500.0,15.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42771,15元伊万视波品牌工业品券,伊万视波,立创工业品-品牌推广-26年7月,188,100.0,15.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42776,<品牌新人>15元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年7月,456,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42779,<品牌新人>15元芯网品牌工业品券,芯网,立创工业品-品牌推广-26年7月,447,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42785,15元信德品牌工业品券,信德,立创工业品-品牌推广-26年7月,406,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42793,15元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年7月,665,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42839,15元逸致品牌工业品券,逸致,立创工业品-品牌推广-26年7月,713,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42843,15元聚兴泰品牌工业品券,聚兴泰,立创工业品-品牌推广-26年7月,698,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42888,15元华宇创品牌工业品券,华宇创,立创工业品-品牌推广-26年7月,720,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42901,15元美阳品牌工业品券,美阳,立创工业品-品牌推广-26年7月,409,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42904,15元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年7月,201,500.0,15.0,3.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42911,15元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年7月,605,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42912,15元锐思品牌工业品券,锐思,立创工业品-品牌推广-26年7月,205,200.0,15.0,7.5,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42973,<品牌新人>15元摩天射频品牌工业品券,摩天射频,立创工业品-品牌推广-26年7月,370,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42767,12元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年7月,190,100.0,12.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42550,10元工业品商品券,商品券,立创工业品-每月券-26年7月,569,200.0,10.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42556,10元工业品商品券,商品券,立创工业品-每月券-26年7月,615,50.0,10.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42760,10元dytape品牌工业品券,dytape,立创工业品-品牌推广-26年7月,181,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42762,10元汇亚品牌工业品券,汇亚,立创工业品-品牌推广-26年7月,170,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42764,10元优沃品牌工业品券,优沃,立创工业品-品牌推广-26年7月,166,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42770,10元伊万视波品牌工业品券,伊万视波,立创工业品-品牌推广-26年7月,405,11.0,10.0,90.91,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42772,10元伊万仪通品牌工业品券,伊万仪通,立创工业品-品牌推广-26年7月,173,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42789,10元远阳品牌工业品券,远阳,立创工业品-品牌推广-26年7月,211,30.0,10.0,33.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42845,10元超创品牌工业品券,超创,立创工业品-品牌推广-26年7月,196,30.0,10.0,33.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43184,10元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年7月,414,11.0,10.0,90.91,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43195,10元诺德斯特品牌工业品券,诺德斯特,立创工业品-品牌推广-26年7月,167,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42784,<品牌新人>9元鑫顺达品牌工业品券,鑫顺达,立创工业品-品牌推广-26年7月,391,10.0,9.0,90.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42903,9元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年7月,456,10.0,9.0,90.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
43193,8元诺德斯特品牌工业品券,诺德斯特,立创工业品-品牌推广-26年7月,175,50.0,8.0,16.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42773,6元新宏辉达品牌工业品券,新宏辉达,立创工业品-品牌推广-26年7月,269,10.0,6.0,60.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42791,6元灿峰品牌工业品券,灿峰,立创工业品-品牌推广-26年7月,251,10.0,6.0,60.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42909,6元裕峰品牌工业品券,裕峰,立创工业品-品牌推广-26年7月,233,10.0,6.0,60.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42759,5元dytape品牌工业品券,dytape,立创工业品-品牌推广-26年7月,175,50.0,5.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42761,5元汇亚品牌工业品券,汇亚,立创工业品-品牌推广-26年7月,172,30.0,5.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42763,5元优沃品牌工业品券,优沃,立创工业品-品牌推广-26年7月,171,30.0,5.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42765,5元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年7月,216,10.0,5.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42766,5元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年7月,173,50.0,5.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
42777,5元斯泰普品牌工业品券,斯泰普,立创工业品-品牌推广-26年7月,175,50.0,5.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,工业品专区,5
